ì˙åoïΩãœçÇîzìñóòâÒÇËäîÉtÉ@ÉìÉh
äÓèÄì˙,äÓèÄâøäz(â~),äÓèÄâøäzÅiï™îzã‡çƒìäéëÅj(â~),ï™îzã‡Åiê≈à¯ëOÅj(â~),èÉéëéYëçäzÅiâ≠â~Åj
2018/11/09,9974,9974,,1.99
2018/11/12,10019,10019,,2.00
2018/11/13,9846,9846,,1.97
2018/11/14,9870,9870,,1.97
2018/11/15,9825,9825,,1.96
2018/11/16,9759,9759,,1.95
2018/11/19,9787,9787,,1.96
2018/11/20,9772,9772,,1.95
2018/11/21,9714,9714,,1.94
2018/11/22,9766,9766,,1.95
2018/11/26,9786,9786,,1.96
2018/11/27,9834,9834,,1.97
2018/11/28,9874,9874,,1.97
2018/11/29,9838,9838,,1.97
2018/11/30,9864,9864,,1.97
2018/12/03,9954,9954,,1.99
2018/12/04,9750,9750,,1.95
2018/12/05,9702,9702,,1.94
2018/12/06,9559,9559,,1.92
2018/12/07,9560,9560,,1.92
2018/12/10,9415,9415,,1.90
2018/12/11,9342,9342,,1.88
2018/12/12,9455,9455,,1.91
2018/12/13,9551,9551,,1.93
2018/12/14,9448,9448,,1.91
2018/12/17,9472,9472,,1.92
2018/12/18,9334,9334,,1.89
2018/12/19,9259,9259,,1.88
2018/12/20,9084,9084,,1.84
2018/12/21,8970,8970,,1.82
2018/12/25,8564,8564,,1.74
2018/12/26,8662,8662,,1.78
2018/12/27,8989,8989,,1.85
2018/12/28,8979,8979,,1.86
2019/01/04,8824,8824,,1.83
2019/01/07,9133,9133,,1.90
2019/01/08,9201,9201,,1.91
2019/01/09,9302,9302,,1.93
2019/01/10,9283,9283,,1.92
2019/01/11,9375,9375,,1.94
2019/01/15,9477,9477,,1.97
2019/01/16,9434,9434,,1.96
2019/01/17,9439,9439,,2.00
2019/01/18,9553,9553,,2.02
2019/01/21,9695,9695,,2.05
2019/01/22,9611,9611,,2.03
2019/01/23,9551,9551,,2.06
2019/01/24,9640,9640,,2.08
2019/01/25,9835,9835,,2.13
2019/01/28,9806,9806,,2.12
2019/01/29,9732,9732,,2.15
2019/01/30,9755,9755,,2.18
2019/01/31,9829,9829,,2.19
2019/02/01,9722,9722,,2.17
2019/02/04,9831,9831,,2.20
2019/02/05,9823,9823,,2.19
2019/02/06,9857,9857,,2.18
2019/02/07,9812,9812,,2.17
2019/02/08,9538,9538,,2.11
2019/02/12,9767,9767,,2.16
2019/02/13,9915,9915,,2.19
2019/02/14,9916,9916,,2.19
2019/02/15,9847,9847,,2.16
2019/02/18,9984,9984,,2.21
2019/02/19,9987,9987,,2.21
2019/02/20,9999,9999,,2.22
2019/02/21,10014,10014,,2.21
2019/02/22,9959,9959,,2.20
2019/02/25,9975,9975,,2.20
2019/02/26,9943,9943,,2.20
2019/02/27,9923,9923,,2.20
2019/02/28,9810,9810,,2.17
2019/03/01,9843,9843,,2.14
2019/03/04,9974,9974,,2.17
2019/03/05,9883,9883,,2.15
2019/03/06,9822,9822,,2.14
2019/03/07,9661,9661,,2.10
2019/03/08,9493,9493,,2.07
2019/03/11,9545,9545,,2.08
2019/03/12,9674,9674,,2.11
2019/03/13,9600,9600,,2.09
2019/03/14,9602,9602,,2.09
2019/03/15,9712,9712,,2.11
2019/03/18,9818,9818,,2.14
2019/03/19,9841,9841,,2.14
2019/03/20,9863,9863,,2.15
2019/03/22,9902,9902,,2.16
2019/03/25,9665,9665,,2.10
2019/03/26,9853,9853,,2.14
2019/03/27,9877,9877,,2.15
2019/03/28,9733,9733,,2.12
2019/03/29,9732,9732,,2.12
2019/04/01,9909,9909,,2.16
2019/04/02,10008,10008,,2.18
2019/04/03,10104,10104,,2.21
2019/04/04,10126,10126,,2.22
2019/04/05,10205,10205,,2.23
2019/04/08,10127,10127,,2.22
2019/04/09,10135,10135,,2.22
2019/04/10,10052,10052,,2.20
2019/04/11,10013,10013,,2.20
2019/04/12,9991,9991,,2.19
2019/04/15,10112,10112,,2.22
2019/04/16,10128,10128,,2.22
2019/04/17,10199,10199,,2.24
2019/04/18,10126,10126,,2.22
2019/04/19,10142,10142,,2.22
2019/04/22,10131,10131,,2.22
2019/04/23,10119,10119,,2.22
2019/04/24,10031,10031,,2.20
2019/04/25,10065,10065,,2.21
2019/04/26,10020,10020,,2.20
2019/05/07,9837,9837,,2.16
2019/05/08,9628,9628,,2.13
