äÓèÄì˙,äÓèÄâøäz(â~),ï™îzã‡çƒìäéëäÓèÄâøäz(â~),èÉéëéYëçäz(â≠â~),ï™îzã‡(â~)
2023/12/22,9986,9986,0.14,
2023/12/25,10017,10017,0.88,
2023/12/26,10029,10029,1.89,
2023/12/27,10141,10141,2.64,
2023/12/28,10109,10109,3.05,
2023/12/29,10091,10091,3.6,
2024/1/4,10031,10031,4.05,
2024/1/5,10056,10056,6.95,
2024/1/9,10176,10176,7.92,
2024/1/10,10381,10381,9.66,
2024/1/11,10574,10574,10.71,
2024/1/12,10725,10725,12.36,
2024/1/15,10825,10825,14.27,
2024/1/16,10738,10738,17.62,
2024/1/17,10694,10694,19.07,
2024/1/18,10692,10692,20.49,
2024/1/19,10841,10841,22.03,
2024/1/22,11017,11017,23.08,
2024/1/23,11008,11008,25.86,
2024/1/24,10921,10921,28.76,
2024/1/25,10923,10923,30.35,
2024/1/26,10776,10776,31.15,
2024/1/29,10859,10859,32.72,
2024/1/30,10870,10870,34.74,
2024/1/31,10938,10938,35.64,
2024/2/1,10853,10853,36.16,
2024/2/2,10898,10898,38.77,
2024/2/5,10957,10957,39.66,
2024/2/6,10897,10897,40.57,
2024/2/7,10886,10886,42.08,
2024/2/8,11110,11110,44.31,
2024/2/9,11120,11120,44.52,
2024/2/13,11443,11443,46.36,
2024/2/14,11362,11362,47.02,
2024/2/15,11498,11498,48.99,
2024/2/16,11599,11599,50.61,
2024/2/19,11592,11592,51.87,
2024/2/20,11563,11563,54.22,
2024/2/21,11530,11530,55.21,
2024/2/22,11782,11782,57.34,
2024/2/26,11823,11823,57.76,
2024/2/27,11825,11825,59.63,
2024/2/28,11820,11820,60.69,
2024/2/29,11809,11809,61.52,
2024/3/1,12033,12033,62.64,
2024/3/4,12092,12092,64.5,
2024/3/5,12088,12088,66.74,
2024/3/6,12086,12086,68.04,
2024/3/7,11938,11938,68.65,
2024/3/8,11965,11965,69.81,
2024/3/11,11702,11702,69.78,
2024/3/12,11695,11695,72.12,
2024/3/13,11664,11664,72.54,
2024/3/14,11698,11698,73.08,
2024/3/15,11667,11667,73.14,
2024/3/18,11979,11979,75.25,
2024/3/19,12057,12057,75.76,
2024/3/21,12303,12303,77.14,
2024/3/22,12326,12326,76.99,
2024/3/25,12182,12182,76.1,
2024/3/26,12178,12178,77.01,
2024/3/27,12286,12286,78.78,
2024/3/28,12187,12187,77.52,
2024/3/29,12248,12248,79.42,
2024/4/1,12077,12077,79.05,
2024/4/2,12086,12086,82.87,
2024/4/3,11968,11968,82.87,
2024/4/4,12066,12066,84.55,
2024/4/5,11828,11828,83.11,
2024/4/8,11935,11935,86.14,
2024/4/9,12064,12064,89.17,
2024/4/10,12005,12005,88.53,
2024/4/11,11963,11963,89.1,
2024/4/12,11988,11988,90.08,
2024/4/15,11900,11900,89.57,
2024/4/16,11667,11667,89.08,
2024/4/17,11512,11512,89.31,
2024/4/18,11550,11550,90.63,
2024/4/19,11242,11242,89.15,
2024/4/22,11354,11354,92.4,
2024/4/23,11388,11388,94.07,
2024/4/24,11663,11663,96.89,
2024/4/25,11411,11411,95.32,
2024/4/26,11504,11504,97.61,
2024/4/30,11648,11648,99.06,
2024/5/1,11607,11607,99.45,
2024/5/2,11596,11596,101.66,
2024/5/7,11777,11777,103.68,
2024/5/8,11585,11585,102.95,
2024/5/9,11546,11546,105.75,
2024/5/10,11594,11594,106.56,
2024/5/13,11579,11579,106.67,
2024/5/14,11633,11633,107.81,
2024/5/15,11643,11643,108.08,
2024/5/16,11805,11805,110.04,
2024/5/17,11764,11764,109.97,
2024/5/20,11850,11850,110.68,
2024/5/21,11813,11813,110.84,
2024/5/22,11713,11713,110.14,
2024/5/23,11861,11861,112.05,
2024/5/24,11721,11721,110.57,
2024/5/27,11798,11798,112.3,
2024/5/28,11784,11784,113.48,
2024/5/29,11693,11693,113.07,
2024/5/30,11541,11541,112.03,
2024/5/31,11673,11673,114.2,
2024/6/3,11805,11805,115.49,
2024/6/4,11778,11778,117.49,
2024/6/5,11674,11674,116.56,
2024/6/6,11739,11739,117.75,
2024/6/7,11732,11732,117.52,
2024/6/10,11839,11839,118.93,
2024/6/11,11871,11871,121.57,
2024/6/12,11792,11792,119.31,
2024/6/13,11744,11744,119.08,
2024/6/14,11773,11773,119.75,
2024/6/17,11556,11556,117.61,
2024/6/18,11671,11671,121.18,
2024/6/19,11697,11697,121.23,
2024/6/20,11716,11716,121.28,
2024/6/21,11705,11705,121.28,
2024/6/24,11768,11768,121.64,
2024/6/25,11880,11880,122.44,
2024/6/26,12029,12029,122.82,
2024/6/27,11942,11942,121.23,
2024/6/28,12015,12015,122.15,
2024/7/1,12030,12030,122.25,
2024/7/2,12165,12165,126.12,
2024/7/3,12317,12317,127.2,
2024/7/4,12418,12418,127.56,
2024/7/5,12418,12418,126.96,
2024/7/8,12379,12379,126.88,
2024/7/9,12621,12621,132.51,
2024/7/10,12698,12698,132.98,
2024/7/11,12818,12818,134.95,
2024/7/12,12502,12502,132.19,
2024/7/16,12527,12527,134.02,
2024/7/17,12474,12474,134.69,
2024/7/18,12180,12180,132.27,
2024/7/19,12159,12159,133.35,
2024/7/22,12017,12017,132.33,
2024/7/23,12016,12016,133.16,
2024/7/24,11883,11883,132.19,
2024/7/25,11491,11491,128.37,
2024/7/26,11432,11432,130.69,
2024/7/29,11675,11675,135.28,
2024/7/30,11692,11692,136.89,
2024/7/31,11868,11868,139.64,
2024/8/1,11570,11570,136.39,
2024/8/2,10898,10898,132.02,
2024/8/5,9546,9546,119.42,
2024/8/6,10511,10511,135.83,
2024/8/7,10648,10648,143.11,
2024/8/8,10565,10565,142.38,
2024/8/9,10626,10626,146.05,
2024/8/13,10991,10991,152.12,
2024/8/14,11053,11053,154.76,
2024/8/15,11139,11139,156.77,
2024/8/16,11547,11547,163.97,
2024/8/19,11336,11336,161.32,
2024/8/20,11546,11546,163.48,
2024/8/21,11512,11512,162.3,
2024/8/22,11591,11591,163.44,
2024/8/23,11638,11638,163.9,
2024/8/26,11559,11559,162.35,
2024/8/27,11614,11614,164.42,
2024/8/28,11639,11639,164.39,
2024/8/29,11643,11643,164.07,
2024/8/30,11731,11731,165.37,
2024/9/2,11746,11746,165.36,
2024/9/3,11743,11743,167.96,
2024/9/4,11244,11244,160.87,
2024/9/5,11125,11125,160.65,
2024/9/6,11045,11045,160.59,
2024/9/9,10992,10992,161.12,
2024/9/10,10975,10975,164.1,
2024/9/11,10813,10813,162.51,
2024/9/12,11179,11179,169.11,
2024/9/13,11101,11101,168.96,
2024/9/17,10988,10988,166.78,
2024/9/18,11042,11042,167.93,
2024/9/19,11277,11277,171.46,
2024/9/20,11450,11450,173.49,
2024/9/24,11516,11516,173.56,
2024/9/25,11494,11494,173.62,
2024/9/26,11814,11814,178.49,
2024/9/27,12169,12169,179.58,
2024/9/30,11590,11590,171.14,
2024/10/1,11815,11815,175.07,
2024/10/2,11556,11556,174.52,
2024/10/3,11784,11784,180.28,
2024/10/4,11808,11808,178.78,
2024/10/7,12021,12021,181.15,
2024/10/8,11900,11900,177.8,
2024/10/9,12004,12004,182.38,
2024/10/10,12035,12035,182.53,
2024/10/11,12104,12104,184.4,
2024/10/15,12197,12197,185.47,
2024/10/16,11974,11974,181.85,
2024/10/17,11894,11894,182.6,
2024/10/18,11914,11914,182.65,
2024/10/21,11906,11906,182.47,
2024/10/22,11739,11739,179.93,
2024/10/23,11645,11645,179.09,
2024/10/24,11657,11657,179.81,
2024/10/25,11588,11588,179.33,
2024/10/28,11799,11799,183.86,
2024/10/29,11890,11890,185.63,
2024/10/30,12006,12006,187.04,
2024/10/31,11944,11944,184.26,
